src,trg,kind,mode,operator,time,freq
FUA_000,FUA_043,Intercity,Car,<NA>,1209.35,
FUA_000,FUA_044,Intercity,Car,<NA>,630.68,
FUA_000,FUA_045,Intercity,Car,<NA>,239.70166,
FUA_000,FUA_046,Intercity,Car,<NA>,132.35167,
FUA_000,FUA_047,Intercity,Car,<NA>,220.47166,
FUA_000,FUA_048,Intercity,Car,<NA>,263.4,
FUA_000,FUA_049,Intercity,Car,<NA>,602.54333,
FUA_000,FUA_050,Intercity,Car,<NA>,615.5333,
FUA_000,FUA_053,Intercity,Car,<NA>,570.4733,
FUA_000,FUA_054,Intercity,Car,<NA>,162.01167,
FUA_000,FUA_055,Intercity,Car,<NA>,112.621666,
FUA_000,FUA_056,Intercity,Car,<NA>,1313.6549,
FUA_000,FUA_057,Intercity,Car,<NA>,727.615,
FUA_000,FUA_058,Intercity,Car,<NA>,1646.4601,
FUA_000,FUA_059,Intercity,Car,<NA>,593.5367,
FUA_000,FUA_060,Intercity,Car,<NA>,375.63498,
FUA_000,FUA_064,Intercity,Car,<NA>,1245.615,
FUA_000,FUA_065,Intercity,Car,<NA>,1037.9584,
FUA_000,FUA_067,Intercity,Car,<NA>,517.24835,
FUA_000,FUA_068,Intercity,Car,<NA>,98.45167,
FUA_000,FUA_070,Intercity,Car,<NA>,354.09668,
FUA_000,FUA_072,Intercity,Car,<NA>,519.38165,
FUA_000,FUA_073,Intercity,Car,<NA>,1084.25,
FUA_000,FUA_074,Intercity,Car,<NA>,1266.225,
FUA_000,FUA_075,Intercity,Car,<NA>,1446.3167,
FUA_000,FUA_077,Intercity,Car,<NA>,1184.4567,
FUA_000,FUA_078,Intercity,Car,<NA>,1193.6683,
FUA_000,FUA_079,Intercity,Car,<NA>,426.26334,
FUA_000,FUA_081,Intercity,Car,<NA>,1206.425,
FUA_000,FUA_082,Intercity,Car,<NA>,684.32,
FUA_000,FUA_083,Intercity,Car,<NA>,1426.5017,
FUA_000,FUA_084,Intercity,Car,<NA>,1319.2883,
FUA_000,FUA_085,Intercity,Car,<NA>,170.69833,
FUA_000,FUA_086,Intercity,Car,<NA>,872.89166,
FUA_000,FUA_088,Intercity,Car,<NA>,339.21667,
FUA_000,FUA_090,Intercity,Car,<NA>,772.4633,
FUA_000,FUA_091,Intercity,Car,<NA>,164.54666,
FUA_000,FUA_092,Intercity,Car,<NA>,396.46,
FUA_000,FUA_094,Intercity,Car,<NA>,199.90668,
FUA_000,FUA_095,Intercity,Car,<NA>,57.663334,
FUA_000,FUA_097,Intercity,Car,<NA>,92.545006,
FUA_000,FUA_098,Intercity,Car,<NA>,1184.075,
FUA_000,FUA_099,Intercity,Car,<NA>,147.58833,
FUA_000,FUA_100,Intercity,Car,<NA>,269.61166,
FUA_000,FUA_102,Intercity,Car,<NA>,730.02167,
FUA_000,FUA_103,Intercity,Car,<NA>,741.775,
FUA_000,FUA_104,Intercity,Car,<NA>,366.56668,
FUA_000,FUA_105,Intercity,Car,<NA>,160.89,
FUA_000,FUA_106,Intercity,Car,<NA>,280.93835,
FUA_000,FUA_107,Intercity,Car,<NA>,358.58334,
FUA_000,FUA_108,Intercity,Car,<NA>,204.62666,
FUA_000,FUA_109,Intercity,Car,<NA>,1488.0867,
FUA_000,FUA_110,Intercity,Car,<NA>,691.9483,
FUA_000,FUA_111,Intercity,Car,<NA>,477.1967,
FUA_000,FUA_112,Intercity,Car,<NA>,644.81,
FUA_000,FUA_113,Intercity,Car,<NA>,141.08333,
FUA_000,FUA_114,Intercity,Car,<NA>,145.87334,
FUA_000,FUA_115,Intercity,Car,<NA>,1013.8733,
FUA_000,FUA_117,Intercity,Car,<NA>,700.08997,
FUA_000,FUA_118,Intercity,Car,<NA>,1331.065,
FUA_000,FUA_119,Intercity,Car,<NA>,579.9267,
FUA_000,FUA_120,Intercity,Car,<NA>,460.54,
FUA_000,FUA_121,Intercity,Car,<NA>,516.1817,
FUA_000,FUA_122,Intercity,Car,<NA>,224.04167,
FUA_000,FUA_123,Intercity,Car,<NA>,644.79,
FUA_000,FUA_124,Intercity,Car,<NA>,447.085,
FUA_000,FUA_125,Intercity,Car,<NA>,783.0733,
FUA_000,FUA_126,Intercity,Car,<NA>,220.605,
FUA_000,FUA_127,Intercity,Car,<NA>,306.13,
FUA_000,FUA_128,Intercity,Car,<NA>,290.91336,
FUA_000,FUA_129,Intercity,Car,<NA>,213.82666,
FUA_000,FUA_130,Intercity,Car,<NA>,190.95668,
FUA_000,FUA_131,Intercity,Car,<NA>,213.42,
FUA_000,FUA_132,Intercity,Car,<NA>,664.36334,
FUA_000,FUA_134,Intercity,Car,<NA>,239.83499,
FUA_000,FUA_135,Intercity,Car,<NA>,1402.885,
FUA_000,FUA_136,Intercity,Car,<NA>,1496.5684,
FUA_000,FUA_137,Intercity,Car,<NA>,339.89667,
FUA_000,FUA_138,Intercity,Car,<NA>,466.44833,
FUA_000,FUA_141,Intercity,Car,<NA>,119.058334,
FUA_000,FUA_142,Intercity,Car,<NA>,1410.1517,
FUA_000,FUA_144,Intercity,Car,<NA>,174.095,
FUA_000,FUA_145,Intercity,Car,<NA>,598.85333,
FUA_000,FUA_146,Intercity,Car,<NA>,198.17667,
FUA_000,FUA_147,Intercity,Car,<NA>,187.55333,
FUA_000,FUA_148,Intercity,Car,<NA>,648.0367,
FUA_000,FUA_149,Intercity,Car,<NA>,930.3417,
FUA_000,FUA_150,Intercity,Car,<NA>,356.5533,
FUA_000,FUA_151,Intercity,Car,<NA>,331.68665,
FUA_000,FUA_152,Intercity,Car,<NA>,758.17834,
FUA_000,FUA_155,Intercity,Car,<NA>,592.45,
FUA_000,FUA_156,Intercity,Car,<NA>,80.72667,
FUA_000,FUA_157,Intercity,Car,<NA>,324.43332,
FUA_000,FUA_158,Intercity,Car,<NA>,887.7783,
FUA_000,FUA_159,Intercity,Car,<NA>,702.91833,
FUA_000,FUA_160,Intercity,Car,<NA>,57.128334,
FUA_000,FUA_161,Intercity,Car,<NA>,52.761665,
FUA_000,FUA_162,Intercity,Car,<NA>,564.31836,
FUA_000,FUA_163,Intercity,Car,<NA>,558.31165,
FUA_000,FUA_164,Intercity,Car,<NA>,368.45,
FUA_000,FUA_165,Intercity,Car,<NA>,444.61334,
FUA_000,FUA_166,Intercity,Car,<NA>,329.94833,
FUA_000,FUA_167,Intercity,Car,<NA>,403.60333,
FUA_000,FUA_168,Intercity,Car,<NA>,1189.8867,
FUA_000,FUA_170,Intercity,Car,<NA>,252.015,
FUA_000,FUA_172,Intercity,Car,<NA>,342.33664,
FUA_000,FUA_173,Intercity,Car,<NA>,184.98,
FUA_000,FUA_174,Intercity,Car,<NA>,88.945,
FUA_000,FUA_175,Intercity,Car,<NA>,1022.38165,
FUA_000,FUA_176,Intercity,Car,<NA>,484.11502,
FUA_000,FUA_177,Intercity,Car,<NA>,168.23666,
FUA_000,FUA_178,Intercity,Car,<NA>,507.54,
FUA_000,FUA_180,Intercity,Car,<NA>,882.4583,
FUA_000,FUA_181,Intercity,Car,<NA>,471.29834,
FUA_000,FUA_182,Intercity,Car,<NA>,1355.13,
FUA_000,FUA_184,Intercity,Car,<NA>,43.65333,
FUA_000,FUA_185,Intercity,Car,<NA>,664.30664,
FUA_000,FUA_187,Intercity,Car,<NA>,582.26495,
FUA_000,FUA_188,Intercity,Car,<NA>,783.9483,
FUA_000,FUA_189,Intercity,Car,<NA>,378.09167,
FUA_000,FUA_191,Intercity,Car,<NA>,135.86,
FUA_000,FUA_192,Intercity,Car,<NA>,459.4283,
FUA_000,FUA_193,Intercity,Car,<NA>,324.93665,
FUA_000,FUA_194,Intercity,Car,<NA>,1065.9233,
FUA_000,FUA_195,Intercity,Car,<NA>,280.86334,
FUA_000,FUA_196,Intercity,Car,<NA>,143.975,
FUA_000,FUA_197,Intercity,Car,<NA>,596.2883,
FUA_000,FUA_199,Intercity,Car,<NA>,172.03667,
FUA_000,FUA_200,Intercity,Car,<NA>,1435.7333,
FUA_000,FUA_201,Intercity,Car,<NA>,165.95,
FUA_000,FUA_202,Intercity,Car,<NA>,614.89667,
FUA_000,FUA_203,Intercity,Car,<NA>,646.33167,
FUA_000,FUA_206,Intercity,Car,<NA>,176.50833,
FUA_000,FUA_208,Intercity,Car,<NA>,564.10333,
FUA_000,FUA_210,Intercity,Car,<NA>,839.1717,
FUA_000,FUA_211,Intercity,Car,<NA>,670.7017,
FUA_000,FUA_212,Intercity,Car,<NA>,120.40833,
FUA_000,FUA_213,Intercity,Car,<NA>,647.4767,
FUA_000,FUA_214,Intercity,Car,<NA>,306.72833,
FUA_000,FUA_215,Intercity,Car,<NA>,1211.2383,
FUA_000,FUA_216,Intercity,Car,<NA>,1412.7816,
FUA_000,FUA_217,Intercity,Car,<NA>,50.513332,
FUA_000,FUA_218,Intercity,Car,<NA>,378.405,
FUA_000,FUA_219,Intercity,Car,<NA>,126.305,
FUA_000,FUA_220,Intercity,Car,<NA>,80.291664,
FUA_000,FUA_221,Intercity,Car,<NA>,221.71333,
FUA_000,FUA_222,Intercity,Car,<NA>,506.925,
FUA_000,FUA_223,Intercity,Car,<NA>,1017.3983,
FUA_000,FUA_224,Intercity,Car,<NA>,455.4533,
FUA_000,FUA_227,Intercity,Car,<NA>,754.73505,
FUA_000,FUA_228,Intercity,Car,<NA>,109.05334,
FUA_000,FUA_229,Intercity,Car,<NA>,609.19336,
FUA_000,FUA_233,Intercity,Car,<NA>,779.5767,
FUA_000,FUA_234,Intercity,Car,<NA>,876.955,
FUA_000,FUA_235,Intercity,Car,<NA>,284.51166,
FUA_000,FUA_236,Intercity,Car,<NA>,463.24667,
FUA_000,FUA_237,Intercity,Car,<NA>,254.76833,
FUA_000,FUA_238,Intercity,Car,<NA>,214.87166,
FUA_000,FUA_239,Intercity,Car,<NA>,610.5033,
FUA_000,FUA_240,Intercity,Car,<NA>,786.9017,
FUA_000,FUA_241,Intercity,Car,<NA>,596.73834,
FUA_000,FUA_242,Intercity,Car,<NA>,917.6483,
FUA_000,FUA_243,Intercity,Car,<NA>,359.66336,
FUA_000,FUA_244,Intercity,Car,<NA>,986.9033,
FUA_000,FUA_245,Intercity,Car,<NA>,162.61166,
FUA_000,FUA_246,Intercity,Car,<NA>,663.2267,
FUA_000,FUA_248,Intercity,Car,<NA>,1018.49164,
FUA_000,FUA_249,Intercity,Car,<NA>,150.34001,
FUA_001,FUA_000,Intercity,Car,<NA>,551.1283,
FUA_001,FUA_003,Intercity,Car,<NA>,1698.19,
FUA_001,FUA_004,Intercity,Car,<NA>,587.83997,
FUA_001,FUA_005,Intercity,Car,<NA>,1856.5983,
FUA_001,FUA_006,Intercity,Car,<NA>,767.67834,
FUA_001,FUA_007,Intercity,Car,<NA>,582.1233,
FUA_001,FUA_008,Intercity,Car,<NA>,1009.18835,
FUA_001,FUA_009,Intercity,Car,<NA>,1104.4083,
FUA_001,FUA_010,Intercity,Car,<NA>,943.03503,
FUA_001,FUA_011,Intercity,Car,<NA>,609.1767,
FUA_001,FUA_012,Intercity,Car,<NA>,506.76666,
FUA_001,FUA_013,Intercity,Car,<NA>,526.8983,
FUA_001,FUA_014,Intercity,Car,<NA>,597.0733,
FUA_001,FUA_015,Intercity,Car,<NA>,2246.8367,
FUA_001,FUA_016,Intercity,Car,<NA>,722.125,
FUA_001,FUA_017,Intercity,Car,<NA>,1110.8784,
FUA_001,FUA_018,Intercity,Car,<NA>,608.345,
FUA_001,FUA_019,Intercity,Car,<NA>,1352.5267,
FUA_001,FUA_020,Intercity,Car,<NA>,1480.3816,
FUA_001,FUA_022,Intercity,Car,<NA>,752.38666,
FUA_001,FUA_023,Intercity,Car,<NA>,1289.3816,
FUA_001,FUA_024,Intercity,Car,<NA>,612.05835,
FUA_001,FUA_026,Intercity,Car,<NA>,1013.39166,
FUA_001,FUA_027,Intercity,Car,<NA>,1160.9701,
FUA_001,FUA_028,Intercity,Car,<NA>,460.38498,
FUA_001,FUA_029,Intercity,Car,<NA>,812.11334,
FUA_001,FUA_030,Intercity,Car,<NA>,827.4,
FUA_001,FUA_031,Intercity,Car,<NA>,893.6217,
FUA_001,FUA_032,Intercity,Car,<NA>,434.99002,
FUA_001,FUA_033,Intercity,Car,<NA>,807.9167,
FUA_001,FUA_034,Intercity,Car,<NA>,1388.2966,
FUA_001,FUA_037,Intercity,Car,<NA>,1098.7317,
FUA_001,FUA_038,Intercity,Car,<NA>,543.01,
FUA_001,FUA_039,Intercity,Car,<NA>,1177.1716,
FUA_001,FUA_042,Intercity,Car,<NA>,1794.4216,
FUA_001,FUA_043,Intercity,Car,<NA>,1464.5566,
FUA_001,FUA_044,Intercity,Car,<NA>,869.69165,
FUA_001,FUA_045,Intercity,Car,<NA>,399.29,
FUA_001,FUA_046,Intercity,Car,<NA>,602.1434,
FUA_001,FUA_047,Intercity,Car,<NA>,345.88168,
FUA_001,FUA_048,Intercity,Car,<NA>,385.585,
FUA_001,FUA_049,Intercity,Car,<NA>,1033.2233,
FUA_001,FUA_050,Intercity,Car,<NA>,1166.6617,
FUA_001,FUA_053,Intercity,Car,<NA>,791.3733,
FUA_001,FUA_054,Intercity,Car,<NA>,681.63336,
FUA_001,FUA_055,Intercity,Car,<NA>,650.13837,
FUA_001,FUA_056,Intercity,Car,<NA>,1568.8617,
FUA_001,FUA_057,Intercity,Car,<NA>,982.82166,
FUA_001,FUA_058,Intercity,Car,<NA>,1901.6666,
FUA_001,FUA_059,Intercity,Car,<NA>,687.07166,
FUA_001,FUA_060,Intercity,Car,<NA>,926.76337,
FUA_001,FUA_064,Intercity,Car,<NA>,1755.9767,
FUA_001,FUA_065,Intercity,Car,<NA>,1548.3201,
FUA_001,FUA_067,Intercity,Car,<NA>,969.13995,
FUA_001,FUA_068,Intercity,Car,<NA>,649.58,
FUA_001,FUA_070,Intercity,Car,<NA>,568.78,
FUA_001,FUA_072,Intercity,Car,<NA>,1046.0066,
FUA_001,FUA_073,Intercity,Car,<NA>,1339.4567,
FUA_001,FUA_074,Intercity,Car,<NA>,1817.3534,
FUA_001,FUA_075,Intercity,Car,<NA>,1701.5233,
FUA_001,FUA_077,Intercity,Car,<NA>,1735.5851,
FUA_001,FUA_078,Intercity,Car,<NA>,1600.74,
FUA_001,FUA_079,Intercity,Car,<NA>,536.10504,
FUA_001,FUA_081,Intercity,Car,<NA>,1461.6316,
FUA_001,FUA_082,Intercity,Car,<NA>,777.85504,
FUA_001,FUA_083,Intercity,Car,<NA>,1977.63,
FUA_001,FUA_084,Intercity,Car,<NA>,1870.4166,
FUA_001,FUA_085,Intercity,Car,<NA>,588.63165,
FUA_001,FUA_086,Intercity,Car,<NA>,1128.0983,
FUA_001,FUA_088,Intercity,Car,<NA>,860.195,
FUA_001,FUA_090,Intercity,Car,<NA>,1323.5917,
FUA_001,FUA_091,Intercity,Car,<NA>,715.675,
FUA_001,FUA_092,Intercity,Car,<NA>,571.46,
FUA_001,FUA_094,Intercity,Car,<NA>,719.5283,
FUA_001,FUA_095,Intercity,Car,<NA>,510.00333,
FUA_001,FUA_097,Intercity,Car,<NA>,561.88837,
FUA_001,FUA_098,Intercity,Car,<NA>,1694.4368,
FUA_001,FUA_099,Intercity,Car,<NA>,466.90833,
FUA_001,FUA_100,Intercity,Car,<NA>,531.95166,
FUA_001,FUA_102,Intercity,Car,<NA>,1133.3033,
FUA_001,FUA_103,Intercity,Car,<NA>,1148.8466,
FUA_001,FUA_104,Intercity,Car,<NA>,221.88667,
FUA_001,FUA_105,Intercity,Car,<NA>,561.8483,
FUA_001,FUA_106,Intercity,Car,<NA>,711.61835,
FUA_001,FUA_107,Intercity,Car,<NA>,761.7783,
FUA_001,FUA_108,Intercity,Car,<NA>,521.56335,
FUA_001,FUA_109,Intercity,Car,<NA>,1743.2933,
FUA_001,FUA_110,Intercity,Car,<NA>,749.43835,
FUA_001,FUA_111,Intercity,Car,<NA>,907.8767,
FUA_001,FUA_112,Intercity,Car,<NA>,1075.49,
FUA_001,FUA_113,Intercity,Car,<NA>,658.4483,
FUA_001,FUA_114,Intercity,Car,<NA>,532.9133,
FUA_001,FUA_115,Intercity,Car,<NA>,1565.0017,
FUA_001,FUA_117,Intercity,Car,<NA>,1053.17,
FUA_001,FUA_118,Intercity,Car,<NA>,1882.1934,
FUA_001,FUA_119,Intercity,Car,<NA>,933.00665,
FUA_001,FUA_120,Intercity,Car,<NA>,436.02167,
FUA_001,FUA_121,Intercity,Car,<NA>,1011.675,
FUA_001,FUA_122,Intercity,Car,<NA>,458.71667,
FUA_001,FUA_123,Intercity,Car,<NA>,899.9967,
FUA_001,FUA_124,Intercity,Car,<NA>,620.76666,
FUA_001,FUA_125,Intercity,Car,<NA>,487.64,
FUA_001,FUA_126,Intercity,Car,<NA>,436.23166,
FUA_001,FUA_127,Intercity,Car,<NA>,527.56,
FUA_001,FUA_128,Intercity,Car,<NA>,286.25,
FUA_001,FUA_129,Intercity,Car,<NA>,385.29,
FUA_001,FUA_130,Intercity,Car,<NA>,616.93335,
FUA_001,FUA_131,Intercity,Car,<NA>,644.1,
FUA_001,FUA_132,Intercity,Car,<NA>,368.93002,
FUA_001,FUA_134,Intercity,Car,<NA>,397.28168,
FUA_001,FUA_135,Intercity,Car,<NA>,1954.0133,
FUA_001,FUA_136,Intercity,Car,<NA>,1751.775,
FUA_001,FUA_137,Intercity,Car,<NA>,700.29,
FUA_001,FUA_138,Intercity,Car,<NA>,839.91003,
FUA_001,FUA_141,Intercity,Car,<NA>,498.28168,
FUA_001,FUA_142,Intercity,Car,<NA>,1961.2799,
FUA_001,FUA_144,Intercity,Car,<NA>,635.0967,
FUA_001,FUA_145,Intercity,Car,<NA>,692.38837,
FUA_001,FUA_146,Intercity,Car,<NA>,628.8566,
FUA_001,FUA_147,Intercity,Car,<NA>,473.93835,
FUA_001,FUA_148,Intercity,Car,<NA>,761.0917,
FUA_001,FUA_149,Intercity,Car,<NA>,1023.8767,
FUA_001,FUA_150,Intercity,Car,<NA>,730.01495,
FUA_001,FUA_151,Intercity,Car,<NA>,241.63333,
FUA_001,FUA_152,Intercity,Car,<NA>,851.7133,
FUA_001,FUA_155,Intercity,Car,<NA>,952.8434,
FUA_001,FUA_156,Intercity,Car,<NA>,573.85,
FUA_001,FUA_157,Intercity,Car,<NA>,755.11334,
FUA_001,FUA_158,Intercity,Car,<NA>,1016.4,
FUA_001,FUA_159,Intercity,Car,<NA>,815.9733,
FUA_001,FUA_160,Intercity,Car,<NA>,509.54,
FUA_001,FUA_161,Intercity,Car,<NA>,522.9,
FUA_001,FUA_162,Intercity,Car,<NA>,268.88498,
FUA_001,FUA_163,Intercity,Car,<NA>,1109.44,
FUA_001,FUA_164,Intercity,Car,<NA>,720.15,
FUA_001,FUA_165,Intercity,Car,<NA>,875.29333,
FUA_001,FUA_166,Intercity,Car,<NA>,881.0767,
FUA_001,FUA_167,Intercity,Car,<NA>,954.7316,
FUA_001,FUA_168,Intercity,Car,<NA>,1596.9584,
FUA_001,FUA_170,Intercity,Car,<NA>,509.34332,
FUA_001,FUA_172,Intercity,Car,<NA>,516.4767,
FUA_001,FUA_173,Intercity,Car,<NA>,722.56836,
FUA_001,FUA_174,Intercity,Car,<NA>,623.6617,
FUA_001,FUA_175,Intercity,Car,<NA>,1573.51,
FUA_001,FUA_176,Intercity,Car,<NA>,657.7967,
FUA_001,FUA_177,Intercity,Car,<NA>,693.595,
FUA_001,FUA_178,Intercity,Car,<NA>,1058.6683,
FUA_001,FUA_180,Intercity,Car,<NA>,587.025,
FUA_001,FUA_181,Intercity,Car,<NA>,824.3783,
FUA_001,FUA_182,Intercity,Car,<NA>,1906.2583,
FUA_001,FUA_184,Intercity,Car,<NA>,594.7816,
FUA_001,FUA_185,Intercity,Car,<NA>,1024.7,
FUA_001,FUA_187,Intercity,Car,<NA>,1133.3933,
FUA_001,FUA_188,Intercity,Car,<NA>,877.48334,
FUA_001,FUA_189,Intercity,Car,<NA>,808.77167,
FUA_001,FUA_191,Intercity,Car,<NA>,659.2833,
FUA_001,FUA_192,Intercity,Car,<NA>,967.68835,
FUA_001,FUA_193,Intercity,Car,<NA>,301.24167,
FUA_001,FUA_194,Intercity,Car,<NA>,1617.0516,
FUA_001,FUA_195,Intercity,Car,<NA>,440.45166,
FUA_001,FUA_196,Intercity,Car,<NA>,586.5367,
FUA_001,FUA_197,Intercity,Car,<NA>,300.855,
FUA_001,FUA_199,Intercity,Car,<NA>,612.7983,
FUA_001,FUA_200,Intercity,Car,<NA>,1986.8617,
FUA_001,FUA_201,Intercity,Car,<NA>,524.99,
FUA_001,FUA_202,Intercity,Car,<NA>,967.9767,
FUA_001,FUA_203,Intercity,Car,<NA>,1156.6934,
FUA_001,FUA_206,Intercity,Car,<NA>,697.48663,
FUA_001,FUA_208,Intercity,Car,<NA>,994.7833,
FUA_001,FUA_210,Intercity,Car,<NA>,1062.1117,
FUA_001,FUA_211,Intercity,Car,<NA>,1077.7733,
FUA_001,FUA_212,Intercity,Car,<NA>,671.5367,
FUA_001,FUA_213,Intercity,Car,<NA>,1157.8383,
FUA_001,FUA_214,Intercity,Car,<NA>,737.4083,
FUA_001,FUA_215,Intercity,Car,<NA>,1721.6,
FUA_001,FUA_216,Intercity,Car,<NA>,1963.91,
FUA_001,FUA_217,Intercity,Car,<NA>,528.38837,
FUA_001,FUA_218,Intercity,Car,<NA>,747.64496,
FUA_001,FUA_219,Intercity,Car,<NA>,436.32666,
FUA_001,FUA_220,Intercity,Car,<NA>,631.42,
FUA_001,FUA_221,Intercity,Car,<NA>,742.69165,
FUA_001,FUA_222,Intercity,Car,<NA>,1058.0533,
FUA_001,FUA_223,Intercity,Car,<NA>,1424.4701,
FUA_001,FUA_224,Intercity,Car,<NA>,430.935,
FUA_001,FUA_227,Intercity,Car,<NA>,1203.56,
FUA_001,FUA_228,Intercity,Car,<NA>,548.11664,
FUA_001,FUA_229,Intercity,Car,<NA>,1119.5549,
FUA_001,FUA_233,Intercity,Car,<NA>,892.63165,
FUA_001,FUA_234,Intercity,Car,<NA>,1129.6284,
FUA_001,FUA_235,Intercity,Car,<NA>,644.9217,
FUA_001,FUA_236,Intercity,Car,<NA>,167.81332,
FUA_001,FUA_237,Intercity,Car,<NA>,685.4483,
FUA_001,FUA_238,Intercity,Car,<NA>,377.62167,
FUA_001,FUA_239,Intercity,Car,<NA>,814.8417,
FUA_001,FUA_240,Intercity,Car,<NA>,879.7783,
FUA_001,FUA_241,Intercity,Car,<NA>,709.79333,
FUA_001,FUA_242,Intercity,Car,<NA>,1172.855,
FUA_001,FUA_243,Intercity,Car,<NA>,910.7917,
FUA_001,FUA_244,Intercity,Car,<NA>,691.47,
FUA_001,FUA_245,Intercity,Car,<NA>,408.83835,
FUA_001,FUA_246,Intercity,Car,<NA>,790.30835,
FUA_001,FUA_248,Intercity,Car,<NA>,1569.62,
FUA_001,FUA_249,Intercity,Car,<NA>,451.69333,
FUA_002,FUA_021,Intercity,Car,<NA>,430.18002,
FUA_002,FUA_035,Intercity,Car,<NA>,374.965,
FUA_002,FUA_036,Intercity,Car,<NA>,372.395,
FUA_002,FUA_040,Intercity,Car,<NA>,660.85834,
FUA_002,FUA_041,Intercity,Car,<NA>,401.09,
FUA_002,FUA_051,Intercity,Car,<NA>,667.00836,
FUA_002,FUA_052,Intercity,Car,<NA>,569.975,
FUA_002,FUA_062,Intercity,Car,<NA>,550.68835,
FUA_002,FUA_063,Intercity,Car,<NA>,593.10333,
FUA_002,FUA_069,Intercity,Car,<NA>,522.7217,
FUA_002,FUA_071,Intercity,Car,<NA>,420.53,
FUA_002,FUA_080,Intercity,Car,<NA>,498.49667,
FUA_002,FUA_087,Intercity,Car,<NA>,468.44,
FUA_002,FUA_089,Intercity,Car,<NA>,428.58167,
FUA_002,FUA_096,Intercity,Car,<NA>,169.72665,
FUA_002,FUA_101,Intercity,Car,<NA>,638.03,
FUA_002,FUA_116,Intercity,Car,<NA>,184.00166,
FUA_002,FUA_139,Intercity,Car,<NA>,620.75,
FUA_002,FUA_153,Intercity,Car,<NA>,443.37665,
FUA_002,FUA_154,Intercity,Car,<NA>,421.62665,
FUA_002,FUA_169,Intercity,Car,<NA>,407.765,
FUA_002,FUA_171,Intercity,Car,<NA>,508.29,
FUA_002,FUA_179,Intercity,Car,<NA>,481.9283,
FUA_002,FUA_183,Intercity,Car,<NA>,405.48166,
FUA_002,FUA_186,Intercity,Car,<NA>,614.2217,
FUA_002,FUA_190,Intercity,Car,<NA>,564.35834,
FUA_002,FUA_198,Intercity,Car,<NA>,395.88498,
FUA_002,FUA_204,Intercity,Car,<NA>,635.0,
FUA_002,FUA_207,Intercity,Car,<NA>,347.0467,
FUA_002,FUA_209,Intercity,Car,<NA>,545.445,
FUA_002,FUA_225,Intercity,Car,<NA>,294.63666,
FUA_002,FUA_226,Intercity,Car,<NA>,574.815,
FUA_002,FUA_230,Intercity,Car,<NA>,534.9433,
FUA_002,FUA_231,Intercity,Car,<NA>,595.80334,
FUA_002,FUA_232,Intercity,Car,<NA>,472.38168,
FUA_003,FUA_000,Intercity,Car,<NA>,1182.715,
FUA_003,FUA_001,Intercity,Car,<NA>,1691.2017,
FUA_003,FUA_004,Intercity,Car,<NA>,1345.4584,
FUA_003,FUA_005,Intercity,Car,<NA>,195.725,
FUA_003,FUA_006,Intercity,Car,<NA>,1074.4233,
FUA_003,FUA_007,Intercity,Car,<NA>,1320.075,
FUA_003,FUA_008,Intercity,Car,<NA>,882.39667,
FUA_003,FUA_009,Intercity,Car,<NA>,726.8267,
FUA_003,FUA_010,Intercity,Car,<NA>,789.7483,
